date,open,high,low,close,diff,sma10,vol,it,de,fi,wma10,CCI14,RSI 9,k_value,d_value,R
2013/9/27,25.85,26,25.8,26,0.3,25.92,16116,-5,-476,7854,25.92,8.86,55.6,59.65,66.99,-22.22
2013/9/30,25.9,26,25.7,25.95,-0.05,25.92,15895,4,50,581,25.93,-11.28,53.68,60.6,64.86,-37.5
2013/10/1,25.9,25.9,25.7,25.7,-0.25,25.92,9207,4,615,-3035,25.89,-62.74,44.98,40.4,56.7,-100
2013/10/2,25.7,25.75,25.65,25.65,-0.05,25.89,9320,-275,31,-2684,25.84,-101.63,43.4,26.93,46.78,-100
2013/10/3,25.65,26,25.6,25.9,0.25,25.88,17500,21,954,8121,25.84,-25.71,52.75,37.95,43.84,-40
2013/10/4,25.9,26.1,25.8,26,0.1,25.9,19113,3,-634,4398,25.86,58.63,56.02,51.97,46.55,-20
2013/10/7,25.9,25.9,25.75,25.9,-0.1,25.88,7909,151,-112,-1132,25.86,-24.8,51.97,54.65,49.25,-40
2013/10/8,25.9,25.9,25.75,25.8,-0.1,25.86,7070,0,420,2050,25.85,-47.25,48.07,49.76,49.42,-60
2013/10/9,25.75,25.9,25.7,25.85,0.05,25.85,9003,0,-280,1501,25.85,-44.3,50.17,49.84,49.56,-50
2013/10/11,25.85,25.95,25.75,25.85,0,25.86,9220,0,-82,1307,25.85,-16.23,50.17,49.9,49.67,-50
2013/10/14,25.8,25.9,25.7,25.85,0,25.85,9473,0,-97,5081,25.85,-35.94,50.17,49.93,49.76,-50
2013/10/15,25.85,25.95,25.8,25.95,0.1,25.85,11586,-450,-85,2111,25.87,53.26,55.33,56.62,52.05,-30
2013/10/16,25.9,25.95,25.85,25.95,0,25.87,7964,0,-21,2979,25.89,70.18,55.33,61.08,55.06,-30
2013/10/17,26,26,25.85,25.95,0,25.9,7820,3,-315,3258,25.9,78.97,55.33,61.55,57.22,-30
2013/10/18,26,26,25.85,26,0.05,25.91,8147,1010,-42,2997,25.92,87.99,58.4,74.37,62.94,-20
2013/10/21,26,26,25.7,25.8,-0.2,25.89,9508,202,236,-190,25.9,-17.97,44.62,60.69,62.19,-60
2013/10/22,25.75,25.8,25.65,25.7,-0.1,25.87,12893,-40,24,-5626,25.86,-124.97,39.39,45.22,56.53,-80
2013/10/23,25.8,25.8,25.7,25.8,0.1,25.87,13834,-3,-816,322,25.85,-94.1,46.45,44.43,52.5,-60
2013/10/24,25.8,25.85,25.7,25.85,0.05,25.87,11233,1,-81,1161,25.85,-55.35,49.74,48.67,51.22,-55.56
2013/10/25,25.85,25.85,25.6,25.6,-0.25,25.85,9085,0,-93,-3666,25.8,-146.94,36.96,32.45,44.96,-100
2013/10/28,25.6,25.85,25.55,25.85,0.25,25.85,8029,-91,-329,3883,25.8,-71.1,51.1,43.85,44.59,-33.33
2013/10/29,25.85,25.9,25.65,25.9,0.05,25.84,9338,179,-255,3979,25.81,-8.37,53.45,55.16,48.12,-22.22
2013/10/30,25.9,25.95,25.75,25.95,0.05,25.84,6684,0,-261,3818,25.83,53.78,55.83,66.4,54.21,-11.11
2013/10/31,25.8,25.9,25.55,25.55,-0.4,25.8,17818,1,333,-5397,25.78,-131.99,38.2,44.27,50.9,-100
2013/11/1,25.65,25.75,25.55,25.7,0.15,25.77,5927,1,-239,1317,25.76,-111.77,45.47,42.01,47.94,-66.67
2013/11/4,25.6,25.7,25.45,25.45,-0.25,25.74,10285,0,-104,-2751,25.7,-169.47,37.26,28.01,41.29,-100
2013/11/5,25.4,25.5,25.3,25.3,-0.15,25.7,10945,0,-15,-1413,25.62,-210.23,33.21,18.67,33.75,-100
2013/11/6,25.3,25.5,25.3,25.5,0.2,25.67,6202,0,-476,1749,25.59,-136.76,42.57,22.7,30.07,-71.43
2013/11/7,25.6,25.6,25.35,25.55,0.05,25.64,6590,0,-92,521,25.56,-83.44,44.75,27.96,29.37,-64.29
2013/11/8,25.5,25.5,25.35,25.4,-0.15,25.62,6746,-182,-307,1306,25.52,-98.74,39.67,23.77,27.5,-84.62
2013/11/11,25.4,25.4,25.1,25.25,-0.15,25.56,10973,0,-18,-1682,25.46,-141.86,35.18,21.73,25.58,-82.35
2013/11/12,25.3,25.4,25.25,25.4,0.15,25.51,8177,0,14,1058,25.43,-85.53,42.5,26.98,26.04,-64.71
2013/11/13,25.5,25.55,25,25,-0.4,25.41,16832,-120,164,-11443,25.34,-117.16,31.74,17.99,23.36,-100
2013/11/14,25,25.1,24.85,24.85,-0.15,25.34,11453,0,-478,-6673,25.23,-159.71,28.68,11.99,19.57,-100
2013/11/15,24.9,25.1,24.9,25,0.15,25.27,6606,0,-17,-1829,25.17,-112.34,35.66,14.66,17.93,-86.36
2013/11/18,25,25.05,24.95,25,0,25.23,4576,143,10,500,25.12,-88.09,35.66,16.44,17.44,-86.36
2013/11/19,25,25.25,25,25.25,0.25,25.22,7214,-60,161,1758,25.13,-35.37,46.68,28.74,21.2,-61.9
2013/11/20,25.1,25.2,25.05,25.05,-0.2,25.18,5338,-125,228,-806,25.1,-41.15,40.45,28.68,23.7,-77.78
2013/11/21,25.1,25.1,24.9,24.9,-0.15,25.11,11359,-47,-57,-3343,25.05,-58.58,36.35,21.5,22.97,-94.12
2013/11/22,24.9,25,24.8,25,0.1,25.07,6632,-1,-44,-2545,25.03,-56.37,40.84,23.22,23.05,-75
2013/11/25,25.2,25.2,25.05,25.1,0.1,25.06,5038,5,383,2245,25.03,-12.39,45.19,28.82,24.97,-62.5
2013/11/26,25.1,25.6,25,25.35,0.25,25.05,19280,-2,537,4397,25.09,39.2,54.59,42.13,30.69,-31.25
2013/11/27,25.5,25.5,25.1,25.1,-0.25,25.06,6678,196,222,-2317,25.09,23.67,45.76,40.58,33.99,-62.5
2013/11/28,25.1,25.25,25.05,25.2,0.1,25.1,11648,0,212,-2548,25.12,11.81,49.44,43.72,37.23,-50
2013/11/29,25.2,25.45,25.15,25.45,0.25,25.14,11783,207,-230,3574,25.18,61.53,57.54,56.23,43.57,-18.75
2013/12/2,25.45,25.5,25.25,25.5,0.05,25.19,7659,-26,-72,560,25.25,77.61,59.02,66.65,51.26,-12.5
2013/12/3,25.45,25.5,25.3,25.3,-0.2,25.2,6023,-150,-330,-260,25.27,62.72,51.03,65.27,55.93,-37.5
2013/12/4,25.3,25.5,25.2,25.45,0.15,25.24,8446,347,11,1284,25.32,65.2,56.05,70.6,60.82,-18.75
2013/12/5,25.45,25.45,25.2,25.4,-0.05,25.29,7641,-125,21,-898,25.35,51.52,53.97,69.29,63.64,-25
2013/12/6,25.25,25.45,25.15,25.15,-0.25,25.3,6534,0,-185,464,25.32,11.17,44.67,54.52,60.6,-56.25
2013/12/9,25.3,25.4,25.2,25.4,0.25,25.33,8093,0,-24,4079,25.34,41.27,53.66,62.28,61.16,-25
2013/12/10,25.4,25.5,25.25,25.5,0.1,25.35,8594,211,-41,4115,25.37,67.2,56.81,74.85,65.72,-12.5
2013/12/11,25.5,25.6,25.4,25.55,0.05,25.39,11082,0,91,3873,25.41,94.56,58.41,79.53,70.33,-6.25
2013/12/12,25.5,25.5,25.3,25.35,-0.2,25.41,8308,59,25,-1182,25.4,25.86,50.09,67.83,69.5,-41.67
2013/12/13,25.45,25.8,25.25,25.8,0.45,25.44,20899,344,96,10062,25.47,108.18,63.31,78.56,72.52,0
2013/12/16,25.7,26,25.55,25.85,0.05,25.48,27554,-30,194,10546,25.55,154.64,64.49,79.82,74.95,-15.79
2013/12/17,25.9,25.95,25.75,25.8,-0.05,25.53,20812,298,268,-219,25.61,134.38,62.24,78.7,76.2,-21.05
2013/12/18,25.8,26,25.75,26,0.2,25.58,19284,125,-232,496,25.69,126.98,67.36,85.8,79.4,0
2013/12/19,26,26.1,25.85,26.1,0.1,25.65,30662,0,1124,4967,25.79,131.96,69.67,90.54,83.11,0
2013/12/20,26.1,26.2,26,26.1,0,25.75,29805,111,-547,-7273,25.87,132.62,69.67,90.18,85.47,-9.52
2013/12/23,26,26.1,25.85,26,-0.1,25.81,13986,0,-302,-4666,25.92,87.55,63.94,86.44,85.79,-19.05
2013/12/24,25.85,26.1,25.8,25.95,-0.05,25.85,14140,3237,158,-1141,25.94,67.68,61.11,82.19,84.59,-23.81
2013/12/25,25.95,26.1,25.9,26,0.05,25.9,7117,815,-86,2054,25.97,66.24,62.96,81.11,83.43,-19.05
2013/12/26,25.8,26.5,25.8,26.4,0.4,26,23867,324,4310,12113,26.06,95.13,74.03,83.9,83.58,-7.69
2013/12/27,26.5,26.9,26.45,26.9,0.5,26.11,34755,1957,1089,5031,26.22,157.31,81.71,89.26,85.48,0
2013/12/30,27,27.15,26.9,27.1,0.2,26.24,32467,1325,17,6882,26.4,162.8,83.86,91.65,87.54,-2.63
2013/12/31,27.1,27.1,26.9,27,-0.1,26.36,14697,-14,-423,2313,26.54,124.51,78.66,90.73,88.6,-7.89
2014/1/2,27,27,26.4,26.55,-0.45,26.41,17633,-73,-2375,-6276,26.58,58.97,59.87,79.01,85.4,-31.58
2014/1/3,26.6,26.6,26.3,26.35,-0.2,26.44,12888,-6,-735,-4530,26.57,20.58,53.48,66.25,79.02,-50
2014/1/6,26.35,26.4,26,26.25,-0.1,26.45,19490,422,-159,-6113,26.53,-10.97,50.45,55.28,71.11,-64.29
2014/1/7,26.2,26.3,26.05,26.05,-0.2,26.46,11108,-11,226,-1514,26.46,-26.66,44.75,43.03,61.75,-78.57
2014/1/8,26.05,26.25,26,26.05,0,26.47,14930,2,251,-171,26.39,-34.5,44.75,34.86,52.78,-81.48
2014/1/9,26.05,26.15,26,26,-0.05,26.47,9695,0,35,-1369,26.3,-43.77,43.21,23.24,42.93,-85.19
2014/1/10,26,26.15,25.9,26,0,26.43,11864,-168,23,-3121,26.22,-49.7,43.21,18.16,34.68,-85.19
2014/1/13,26.05,26.3,26.05,26.25,0.25,26.36,13536,1000,1558,846,26.19,-23.48,53.39,21.83,30.39,-66.67
2014/1/14,26.35,26.75,26.35,26.65,0.4,26.32,22094,59,1635,692,26.24,33.49,64.76,37.28,32.69,-37.04
2014/1/15,26.7,26.8,26.7,26.75,0.1,26.29,19091,298,-621,5942,26.32,52.34,67.02,56.33,40.57,-29.63
2014/1/16,26.85,26.85,26.65,26.75,0,26.31,11243,0,-579,1432,26.4,47.56,67.02,67.38,49.51,-32
2014/1/17,26.75,26.8,26.5,26.5,-0.25,26.33,8087,0,43,-1305,26.44,26.99,55.71,65.97,55,-52
2014/1/20,26.5,26.7,26.4,26.7,0.2,26.37,8138,0,182,-698,26.51,41.15,61.55,72.05,60.68,-33.33
2014/1/21,26.7,26.7,26.5,26.7,0,26.44,7539,63,366,702,26.57,67.61,61.55,76.11,65.82,-27.27
2014/1/22,26.7,26.7,26.55,26.7,0,26.5,9800,76,-385,3186,26.61,77.56,61.55,78.81,70.15,-15.79
2014/1/23,26.7,26.75,26.5,26.7,0,26.57,9653,0,203,-442,26.65,70.45,61.55,79.62,73.31,-15.79
2014/1/24,26.7,26.8,26.55,26.8,0.1,26.65,14050,-24,-127,2738,26.69,75.56,65.22,83.08,76.57,-5.26
2014/1/27,26.65,26.65,26.05,26.05,-0.75,26.63,36246,-15,266,-23726,26.58,-63.31,36.11,55.39,69.51,-84.21
2014/2/5,25.75,25.75,25,25.2,-0.85,26.49,58972,0,531,-39553,26.32,-250.63,23.01,40.53,59.85,-89.19
2014/2/6,25.2,25.8,25.2,25.45,0.25,26.36,28897,932,-613,-10284,26.13,-176.9,31.26,35.35,51.68,-75.68
2014/2/7,25.55,25.75,25.55,25.65,0.2,26.25,16413,359,-464,-3890,26.01,-127.92,37.31,35.61,46.32,-64.86
2014/2/10,25.9,25.9,25.75,25.8,0.15,26.18,8629,113,-324,-961,25.93,-86.09,41.64,38.55,43.73,-56.76
2014/2/11,25.8,25.95,25.8,25.95,0.15,26.1,7714,-237,-16,1382,25.88,-61.46,45.85,43.29,43.59,-48.65
2014/2/12,26,26.05,25.85,26,0.05,26.03,8467,-101,36,397,25.87,-41.51,47.27,47.38,44.85,-45.95
2014/2/13,25.85,25.9,25.65,25.7,-0.3,25.93,9327,16,-436,-3481,25.81,-64.6,40.14,44.55,44.75,-61.11
2014/2/14,25.8,26.1,25.8,26.05,0.35,25.87,16305,0,-310,6202,25.83,-18.92,50.04,50.91,46.8,-41.67
2014/2/17,26.05,26.15,25.85,25.85,-0.2,25.77,5961,0,45,370,25.83,-16.95,45.23,58.58,50.73,-52.78
2014/2/18,25.85,26.15,25.8,26.15,0.3,25.78,9439,0,-73,3036,25.89,4.34,52.87,72.39,57.95,-36.11
2014/2/19,26.05,26.1,25.85,26.1,-0.05,25.87,9200,-53,-12,2098,25.95,9.65,51.52,78.81,64.9,-38.89
2014/2/20,25.95,25.95,25.65,25.65,-0.45,25.89,14323,-80,168,-7539,25.91,-27.21,40.95,52.54,60.78,-63.89
2014/2/21,25.65,25.95,25.6,25.85,0.2,25.91,14458,-314,-438,2266,25.91,-6.37,46.45,50.18,57.25,-48.48
2014/2/24,25.7,25.85,25.65,25.75,-0.1,25.91,7442,-203,-184,-443,25.88,-9.43,44.14,42.54,52.35,-34.78
2014/2/25,25.7,25.85,25.65,25.65,-0.1,25.88,11848,0,-22,-1811,25.83,-27.44,41.8,31.39,45.36,-52.63
2014/2/26,25.6,25.65,25.5,25.55,-0.1,25.83,17737,0,41,-1346,25.77,-79.87,39.45,23.49,38.07,-92.31
2014/2/27,25.55,25.7,25.55,25.7,0.15,25.83,16239,-9,288,310,25.75,-65.66,44.7,25.92,34.02,-69.23
2014/3/3,25.6,25.6,25.2,25.6,-0.1,25.79,19647,0,-283,-7693,25.71,-130.85,41.97,31.31,33.12,-57.89
2014/3/4,25.5,25.55,25.4,25.4,-0.2,25.74,12120,0,228,-2191,25.64,-127.21,36.9,28.28,31.51,-78.95
2014/3/5,25.45,25.6,25.35,25.35,-0.05,25.66,11106,-191,-63,-3544,25.56,-116.04,35.69,25.52,29.51,-84.21
2014/3/6,25.45,25.55,25.35,25.55,0.2,25.61,11378,-413,-137,1309,25.54,-95.81,43.97,32.57,30.53,-63.16
2014/3/7,25.55,25.75,25.5,25.75,0.2,25.62,13618,-298,-676,4978,25.57,-12.13,51.06,49.92,36.99,-42.11
2014/3/10,25.5,25.55,25.35,25.45,-0.3,25.58,11739,-966,77,-4277,25.54,-84.76,42.08,46.1,40.03,-73.68
2014/3/11,25.45,25.75,25.35,25.75,0.3,25.58,16671,-1118,103,-2422,25.57,-5.33,51.65,64.07,48.04,-38.89
2014/3/12,25.5,25.6,25.35,25.55,-0.2,25.57,12230,-1109,90,-5117,25.57,-37.12,45.95,63.92,53.34,-53.33
2014/3/13,25.45,25.65,25.35,25.65,0.1,25.58,16944,-268,-609,-414,25.58,-12.04,49.11,69.89,58.85,-40
2014/3/14,25.6,25.65,25.3,25.3,-0.35,25.54,15590,-11,202,-5211,25.53,-54.22,39.93,46.59,54.77,-84.62
2014/3/17,25.3,25.3,25.15,25.2,-0.1,25.5,15068,-270,-120,-6240,25.47,-107.89,37.66,33.84,47.79,-92.86
2014/3/18,25.25,25.6,25.2,25.6,0.4,25.52,17222,-1,-156,1979,25.49,-10.74,50.33,47.56,47.71,-25
2014/3/19,25.6,25.6,25.35,25.35,-0.25,25.52,6387,0,100,-170,25.46,-21.53,44.04,42.82,46.08,-66.67
2014/3/20,25.2,25.55,25.1,25.55,0.2,25.52,18422,0,368,-4625,25.47,-29.38,49.7,51.62,47.93,-30.77
2014/3/21,25.5,25.5,25.15,25.15,-0.4,25.46,18912,-165,315,-8326,25.4,-87.12,40.49,36.98,44.28,-92.31
2014/3/24,25.15,25.45,25.1,25.45,0.3,25.46,12916,0,73,5200,25.4,-58.37,48.54,45.86,44.81,-46.15
2014/3/25,25.25,25.55,25.25,25.55,0.1,25.44,15132,400,-455,6267,25.42,2.24,51.02,57.85,49.15,-30.77
2014/3/26,25.55,25.6,25.3,25.4,-0.15,25.42,16814,-759,-7,-2201,25.41,-7.03,47.18,56.75,51.69,-53.85
2014/3/27,25.3,25.7,25.3,25.7,0.3,25.43,21390,-506,-77,9669,25.46,89.43,54.83,71.17,58.18,-7.69
2014/3/28,25.65,25.7,25.5,25.7,0,25.47,10314,-19,-218,4631,25.51,128.36,54.83,80.78,65.71,-7.69
2014/3/31,25.5,25.7,25.5,25.65,-0.05,25.51,10158,0,15,1802,25.55,104.69,53.21,84.41,71.94,-8.33
2014/4/1,25.5,25.7,25.5,25.7,0.05,25.52,10431,-113,-128,3303,25.58,103.47,54.72,89.6,77.83,0
2014/4/2,25.7,25.8,25.6,25.8,0.1,25.57,12220,0,-155,8766,25.63,134.91,57.79,93.07,82.91,0
2014/4/3,25.8,25.8,25.65,25.8,0,25.59,7469,-190,-34,2868,25.67,123.06,57.79,95.38,87.07,0
2014/4/7,25.6,25.8,25.6,25.8,0,25.66,13241,-40,138,750,25.71,102.23,57.79,96.92,90.35,0
2014/4/8,25.8,25.8,25.6,25.7,-0.1,25.68,7270,-471,21,1476,25.72,72.01,52.7,91.28,90.66,-14.29
2014/4/9,25.7,25.8,25.65,25.8,0.1,25.71,10676,-296,21,5974,25.74,79.91,56.96,94.19,91.84,0
2014/4/10,25.85,25.9,25.6,25.9,0.1,25.76,11636,25,75,2131,25.78,84.17,60.92,96.12,93.27,0
2014/4/11,25.8,25.8,25.65,25.8,-0.1,25.77,8550,0,138,1358,25.79,50.21,55.21,89.08,91.87,-12.5
2014/4/14,25.6,25.8,25.6,25.75,-0.05,25.77,7492,0,130,2875,25.78,24.46,52.44,80.22,87.99,-23.08
2014/4/15,25.75,26,25.6,26,0.25,25.81,12435,0,-43,7275,25.83,72.25,62.9,86.81,87.6,0
2014/4/16,26,26,25.75,25.75,-0.25,25.81,13450,-3,-1068,689,25.82,44.65,50.42,70.38,81.86,-35.71
2014/4/17,25.75,25.8,25.7,25.75,0,25.81,5803,-6,218,64,25.8,6.91,50.42,59.42,74.38,-50
2014/4/18,25.75,25.8,25.65,25.8,0.05,25.81,5044,-234,-121,401,25.8,3.75,52.79,56.28,68.34,-40
2014/4/21,25.7,25.75,25.6,25.6,-0.2,25.79,4765,-171,123,144,25.77,-43.89,43.45,37.52,58.07,-80
2014/4/22,25.6,25.7,25.55,25.55,-0.05,25.77,4895,-407,-89,-117,25.72,-67.23,41.39,25.01,47.05,-100
2014/4/23,25.55,25.7,25.5,25.6,0.05,25.75,7424,-14,-286,-786,25.69,-67.14,44.36,23.34,39.15,-80
2014/4/24,25.6,25.75,25.55,25.75,0.15,25.74,7977,-100,-345,2786,25.69,-25.28,52.48,32.23,36.84,-50
2014/4/25,25.7,25.7,25.3,25.35,-0.4,25.69,13913,0,-661,-4564,25.62,-142.68,36.5,23.87,32.52,-92.86
2014/4/28,25,25.25,25,25.2,-0.15,25.64,14936,0,-70,-1812,25.53,-235.91,32.34,22.58,29.2,-80
2014/4/29,25.2,25.3,25.15,25.15,-0.05,25.55,10950,0,-577,-5089,25.45,-174,31.02,21.3,26.57,-85
2014/4/30,25.15,25.75,25.1,25.35,0.2,25.51,28555,-510,-959,7329,25.41,-81.2,41.75,28.78,27.31,-65
2014/5/2,25.35,25.5,25.35,25.4,0.05,25.48,8607,0,-126,-914,25.39,-63.55,44.19,36.97,30.53,-60
2014/5/5,25.35,25.4,25.2,25.25,-0.15,25.42,8034,0,-16,-4001,25.35,-95.86,38.71,35.76,32.27,-75
2014/5/6,25.25,25.35,25.15,25.35,0.1,25.4,7935,-224,-361,-2348,25.34,-79.2,43.93,39.39,34.64,-65
2014/5/7,25.3,25.3,25.1,25.2,-0.15,25.36,13852,-334,-468,-6914,25.3,-87.98,38.41,35.15,34.81,-75
2014/5/8,25.2,25.2,25.15,25.2,0,25.32,9617,-154,-164,-1118,25.27,-73.99,38.41,32.32,33.98,-75
2014/5/9,25.15,25.4,25.15,25.4,0.2,25.29,11696,-5,-413,2450,25.29,-21.71,49.18,39.33,35.76,-46.67
2014/5/12,25.4,25.4,25.15,25.35,-0.05,25.29,7751,0,-46,-389,25.3,-19.34,46.87,39.04,36.86,-53.33
2014/5/13,25.4,25.5,25.35,25.5,0.15,25.32,11845,-3,-351,6235,25.34,31.31,54.13,46.54,40.08,-33.33
2014/5/14,25.5,25.5,25.2,25.4,-0.1,25.34,13989,-76,260,1678,25.35,10.54,49.1,56.03,45.4,-46.67
2014/5/15,25.2,25.3,25.15,25.25,-0.15,25.33,10324,-238,186,-2887,25.34,-22.45,42.45,49.85,46.88,-66.67
2014/5/16,25.2,25.2,25.05,25.15,-0.1,25.31,14937,-650,67,-7456,25.3,-49.53,38.53,40.64,44.8,-80
2014/5/19,25.05,25.15,25,25.1,-0.05,25.29,13471,-409,-8,-3272,25.27,-73.52,36.63,33.76,41.12,-86.67
2014/5/20,25.05,25.1,24.9,24.9,-0.2,25.25,27555,-943,-702,-19177,25.19,-118.54,29.97,22.51,34.92,-100
2014/5/21,24.9,25.05,24.85,24.9,0,25.22,16317,-719,-244,-1504,25.13,-113.99,29.97,17.57,29.13,-92.31
2014/5/22,24.9,25.2,24.9,25.15,0.25,25.21,13408,-445,-125,2252,25.12,-46.88,45.61,27.1,28.45,-53.85
2014/5/23,25.1,25.25,25.1,25.25,0.1,25.2,11723,0,4,2360,25.13,2.13,50.57,38.58,31.83,-38.46
2014/5/26,25.25,25.25,25.05,25.05,-0.2,25.17,7474,-30,-64,-285,25.1,-32.14,41.96,35.97,33.21,-69.23
2014/5/27,25.05,25.05,24.9,25,-0.05,25.12,12124,-228,-323,-3970,25.07,-92.5,40.04,35.09,33.84,-76.92
2014/5/28,25,25.2,25,25.15,0.15,25.09,15443,-118,-464,4495,25.08,-25.89,48.05,48.4,38.69,-53.85
2014/5/29,25.1,25.15,25,25,-0.15,25.07,13067,-14,-82,2332,25.06,-51.71,41.77,44.76,40.72,-76.92
2014/5/30,25,25.1,24.6,24.6,-0.4,25.01,41266,-48,-51,-13147,24.98,-160.34,30,29.84,37.09,-100
2014/6/3,24.7,25,24.7,25,0.4,25,20055,-504,9,1028,24.97,-76.15,46.85,40.41,38.2,-55.56
2014/6/4,24.9,24.9,24.7,24.8,-0.2,24.99,16148,0,-1,-7704,24.94,-94.38,41.26,37.2,37.86,-71.43
2014/6/5,24.8,24.85,24.7,24.85,0.05,24.99,12140,0,-143,-4510,24.91,-77.11,43.17,37.62,37.78,-61.54
2014/6/6,24.85,24.9,24.75,24.9,0.05,24.96,9396,-3,-45,-2010,24.9,-49.82,45.17,40.46,38.67,-53.85
2014/6/9,24.9,24.9,24.7,24.8,-0.1,24.92,12526,-52,58,-6304,24.87,-62.67,41.85,38.09,38.48,-69.23
2014/6/10,24.75,24.9,24.7,24.9,0.1,24.9,15783,-373,192,-3552,24.87,-49.15,46.29,42.06,39.67,-53.85
2014/6/11,24.9,24.9,24.8,24.9,0,24.89,7493,-52,-90,-1518,24.87,-36.12,46.29,46.22,41.85,-53.85
2014/6/12,24.9,25,24.8,24.85,-0.05,24.86,8996,-36,-287,771,24.86,-21.83,44.16,47.48,43.73,-61.54
2014/6/13,24.85,25,24.85,25,0.15,24.86,9026,-44,-90,781,24.88,20.81,51.67,64.99,50.82,-38.46
2014/6/16,24.7,24.95,24.7,24.85,-0.15,24.89,9326,-42,47,-3081,24.88,-27.52,44.88,59.99,53.87,-58.33
2014/6/17,24.85,24.95,24.85,24.85,0,24.87,6355,0,201,1097,24.88,1.33,44.88,56.66,54.8,-58.33
2014/6/18,24.85,25.35,24.8,25.3,0.45,24.92,33908,-15,2347,12658,24.95,131.32,63.23,68.54,59.38,-6.67
2014/6/19,25.35,25.5,25.2,25.5,0.2,24.99,27622,0,-1311,6664,25.06,200.14,68.48,79.03,65.93,0
2014/6/20,25.55,25.6,25.35,25.5,0,25.05,18166,-766,-306,-855,25.15,197.34,68.48,82.32,71.39,-11.11
2014/6/23,25.45,25.5,25.3,25.35,-0.15,25.1,12860,0,73,291,25.21,134.57,60.31,78.95,73.91,-27.78
2014/6/24,25.35,25.45,25.3,25.4,0.05,25.15,10598,-98,237,2557,25.26,114.99,62.01,78.56,75.46,-22.22
2014/6/25,25.3,25.35,25.1,25.1,-0.3,25.17,8397,-17,77,-1852,25.25,40.86,48.1,67.19,72.7,-55.56
2014/6/26,25.1,25.25,24.95,25.25,0.15,25.21,16843,0,135,-4706,25.27,22.74,53.92,65.16,70.19,-38.89
2014/6/27,25.15,25.15,25.05,25.05,-0.2,25.21,7492,0,-60,-183,25.24,-7.83,46.16,53.86,64.75,-61.11
2014/6/30,25,25.1,25,25.1,0.05,25.24,9016,-91,56,801,25.22,-20.47,48.25,48.41,59.3,-55.56
2014/7/1,25.05,25.2,25,25.15,0.05,25.27,11100,0,134,2536,25.2,-8.63,50.42,42.53,53.71,-50
2014/7/2,25.2,25.2,25,25.15,0,25.25,12604,-17,98,-1003,25.18,-15.02,50.42,38.61,48.67,-50
2014/7/3,25.15,25.15,25,25.1,-0.05,25.21,13952,0,-215,-2144,25.15,-30.89,47.88,34.83,44.06,-55.56
2014/7/4,25.1,25.1,24.95,25,-0.1,25.17,16185,0,100,-6259,25.11,-58.36,43.01,26.55,38.22,-75
2014/7/7,25.05,25.1,24.95,25.1,0.1,25.14,10238,0,-142,2586,25.1,-48.07,48.86,30.2,35.55,-62.5
2014/7/8,25.2,25.2,25,25.2,0.1,25.12,8480,-13,-14,3745,25.11,-20.75,54.16,47.91,39.67,-61.54
2014/7/9,25.2,25.2,25.05,25.15,-0.05,25.13,6076,0,-18,1823,25.12,-16.71,51.18,58.61,45.98,-69.23
2014/7/10,25,25.1,25,25.1,-0.05,25.11,11837,0,163,-1208,25.11,-42.74,48.19,59.07,50.35,-72.73
2014/7/11,25.1,25.1,25,25,-0.1,25.11,9846,-92,135,2410,25.09,-58.76,42.6,46.05,48.91,-90
2014/7/14,25,25.05,24.9,24.95,-0.05,25.09,10346,0,54,-1096,25.06,-103.24,39.99,36.25,44.69,-88.89
2014/7/15,25,25,24.95,24.95,0,25.07,10773,-109,-8,-2475,25.04,-91.24,39.99,29.73,39.7,-85.71
2014/7/16,24.95,25.05,24.9,25,0.05,25.06,10917,0,-121,1,25.03,-65.48,44.31,30.93,36.78,-66.67
2014/7/17,25,25.1,24.95,25.1,0.1,25.06,11998,79,-51,3458,25.03,-5.27,52.07,42.84,38.8,-33.33
2014/7/18,25,25.05,24.95,25,-0.1,25.06,10052,0,16,-54,25.02,-45.5,45.01,39.67,39.09,-66.67
2014/7/21,25,25.4,25,25.4,0.4,25.09,19698,0,44,9347,25.09,155.1,65.85,59.78,45.99,0
2014/7/22,25.4,25.45,25.3,25.45,0.05,25.11,16929,60,-191,5228,25.15,196.38,67.57,73.19,55.05,0
2014/7/24,25.45,25.5,25.35,25.5,0.05,25.15,15116,2726,88,5425,25.22,180.14,69.32,82.12,64.08,0
2014/7/25,25.5,25.6,25.45,25.6,0.1,25.2,17396,3018,148,8384,25.31,187.22,72.63,88.08,72.08,0
2014/7/28,25.6,25.85,25.6,25.85,0.25,25.28,22969,1600,1183,14316,25.43,217.63,79.01,92.06,78.74,0
2014/7/29,25.95,26.1,25.95,26.1,0.25,25.4,32197,73,317,15921,25.58,231.58,83.37,94.7,84.06,0
2014/7/30,26.1,26.25,26.05,26.25,0.15,25.53,30790,386,514,15444,25.73,198.23,85.42,96.47,88.2,0
2014/7/31,26.3,26.3,25.95,25.95,-0.3,25.62,22923,279,-447,1294,25.81,134.41,66.9,89,88.47,-25
2014/8/1,25.8,26.2,25.8,25.95,0,25.71,12240,89,284,2461,25.87,94.69,66.9,83.7,86.88,-25
2014/8/4,26,26.15,26,26.05,0.1,25.81,14477,-2,404,-1484,25.93,88.62,69.68,80.8,84.85,-17.86
