date,open,high,low,close,diff,sma10,vol,it,de,fi,wma10,CCI14,RSI 9,k_value,d_value,R
2013/12/12,10.4,10.5,10.4,10.5,0,10.42,2253,0,0,-883,10.46,58.33,69.75 ,74.74 ,79.26 ,-20.27 
2013/12/13,10.45,10.5,10.45,10.5,0,10.45,1416,0,15,0,10.48,50.01,69.75 ,72.05 ,76.86 ,-20.27 
2013/12/16,10.45,10.45,10.35,10.45,-0.05,10.47,2928,0,0,-1539,10.48,17.7,62.17 ,64.70 ,72.80 ,-30.77 
2013/12/17,10.45,10.6,10.4,10.6,0.15,10.5,5023,0,-3,97,10.5,45.65,72.32 ,70.91 ,72.17 ,-8.33 
2013/12/18,10.6,10.65,10.5,10.6,0,10.51,3640,0,-27,571,10.52,51.58,72.32 ,75.05 ,73.13 ,-10.00 
2013/12/19,10.6,10.65,10.55,10.65,0.05,10.52,1527,0,0,572,10.55,52.64,75.13 ,83.37 ,76.54 ,0.00 
2013/12/20,10.65,10.7,10.55,10.55,-0.1,10.53,2731,-310,0,527,10.55,38.69,61.15 ,74.63 ,75.90 ,-30.00 
2013/12/23,10.55,10.65,10.55,10.65,0.1,10.55,1167,-38,0,413,10.57,37.16,67.87 ,78.32 ,76.71 ,-11.11 
2013/12/24,10.65,10.65,10.6,10.6,-0.05,10.56,650,0,0,144,10.58,34.59,61.85 ,76.02 ,76.48 ,-28.57 
2013/12/25,10.6,10.6,10.5,10.5,-0.1,10.56,880,-212,0,-108,10.57,1.57,51.56 ,64.97 ,72.64 ,-57.14 
2013/12/26,10.5,10.65,10.45,10.6,0.1,10.57,1962,0,0,331,10.58,15.46,59.20 ,67.12 ,70.80 ,-28.57 
2013/12/27,10.55,10.65,10.55,10.6,0,10.58,1106,0,0,281,10.58,33.39,59.20 ,66.97 ,69.53 ,-28.57 
2013/12/30,10.6,10.7,10.6,10.7,0.1,10.6,1005,25,32,422,10.6,68.08,65.99 ,77.98 ,72.34 ,0.00 
2013/12/31,10.7,10.75,10.65,10.75,0.05,10.62,1303,0,15,120,10.63,92.69,68.90 ,85.32 ,76.67 ,0.00 
2014/1/2,10.8,11.2,10.75,11.2,0.45,10.68,3893,24,-20,8,10.74,236.11,83.34 ,90.21 ,81.18 ,0.00 
2014/1/3,11.2,11.65,11.15,11.45,0.25,10.76,10588,0,-100,-4334,10.88,296.71,87.08 ,87.92 ,83.43 ,-15.38 
2014/1/6,11.5,11.8,11.4,11.75,0.3,10.88,8294,0,-134,-1412,11.06,261.42,90.09 ,90.71 ,85.86 ,-3.57 
2014/1/7,11.75,11.85,11.7,11.8,0.05,10.99,4462,-82,-34,-866,11.22,219.23,90.51 ,92.62 ,88.11 ,-3.57 
2014/1/8,11.85,12.05,11.8,12.05,0.25,11.14,9076,0,-112,-1133,11.42,196.44,92.32 ,95.08 ,90.43 ,0.00 
2014/1/9,12.05,12.5,12,12.5,0.45,11.34,6681,0,-250,-288,11.66,198.47,94.46 ,96.72 ,92.53 ,0.00 
2014/1/10,12.5,12.55,12.15,12.5,0,11.53,8347,947,-26,1047,11.87,159.46,94.46 ,96.96 ,94.00 ,-2.38 
2014/1/13,12.55,12.85,12.5,12.75,0.25,11.74,6102,950,-100,644,12.1,152.6,95.36 ,96.46 ,94.82 ,-4.17 
2014/1/14,12.55,12.7,12.5,12.6,-0.15,11.93,3768,0,2,389,12.25,111.43,85.87 ,93.67 ,94.44 ,-10.42 
2014/1/15,12.65,13,12.65,12.85,0.25,12.14,6198,0,-130,484,12.42,105.12,88.09 ,93.08 ,93.98 ,-5.88 
2014/1/16,12.9,12.95,12.7,12.7,-0.15,12.29,3424,0,28,10,12.52,79.3,79.64 ,89.13 ,92.37 ,-12.24 
2014/1/17,12.7,12.95,12.65,12.8,0.1,12.43,2726,600,10,515,12.61,63.44,81.01 ,87.63 ,90.79 ,-8.33 
2014/1/20,12.8,12.95,12.55,12.85,0.05,12.54,3066,172,2,317,12.69,48.31,81.70 ,87.59 ,89.72 ,-6.38 
2014/1/21,12.95,12.95,12.75,12.75,-0.1,12.63,1793,228,44,192,12.72,38.49,75.52 ,83.39 ,87.61 ,-11.11 
2014/1/22,12.75,12.8,12.3,12.7,-0.05,12.7,5197,0,10,-1118,12.74,15.28,72.43 ,77.16 ,84.13 ,-16.22 
2014/1/23,12.7,12.7,12.45,12.7,0,12.72,4757,0,-42,-383,12.74,10.75,72.43 ,70.49 ,79.58 ,-18.75 
2014/1/24,12.6,12.65,12.55,12.55,-0.15,12.72,1914,365,0,317,12.71,3.33,62.71 ,58.90 ,72.69 ,-34.62 
2014/1/27,12.35,12.5,12.35,12.5,-0.05,12.7,2432,0,-46,1000,12.66,-12.4,59.71 ,48.79 ,64.72 ,-41.67 
2014/2/5,12.25,12.5,12.25,12.45,-0.05,12.68,4196,0,-11,804,12.62,-21.12,56.65 ,42.05 ,57.16 ,-55.00 
2014/2/6,12.5,13.3,12.45,13.3,0.85,12.73,10934,740,-185,2626,12.73,36.42,78.09 ,61.37 ,58.56 ,0.00 
2014/2/7,13.75,14.2,13.65,13.95,0.65,12.85,16888,512,561,59,12.95,121.79,84.63 ,69.97 ,62.37 ,-12.82 
2014/2/10,14.05,14.1,13.8,13.95,0,12.97,6080,500,-12,-477,13.15,117.61,84.63 ,75.71 ,66.81 ,-12.82 
2014/2/11,13.95,14.5,13.85,14.35,0.4,13.12,9949,388,500,346,13.4,133.46,87.53 ,81.58 ,71.74 ,-6.67 
2014/2/12,14.4,14.5,14.05,14.1,-0.25,13.25,6149,175,-44,-1001,13.58,121.64,77.28 ,81.80 ,75.09 ,-17.78 
2014/2/13,14.05,14.2,13.85,13.9,-0.2,13.37,5258,168,-428,818,13.7,88.88,69.91 ,78.97 ,76.38 ,-26.67 
2014/2/14,14,14.1,13.7,13.8,-0.1,13.48,4135,0,3,1042,13.78,69.44,66.35 ,75.61 ,76.13 ,-31.11 
2014/2/17,13.9,14.2,13.7,14,0.2,13.63,3613,270,72,731,13.87,71.32,69.81 ,76.33 ,76.20 ,-22.22 
2014/2/18,14.1,14.1,13.85,13.9,-0.1,13.77,2239,0,-17,-274,13.92,60.36,66.00 ,74.47 ,75.62 ,-26.67 
2014/2/19,13.95,14.1,13.9,13.95,0.05,13.92,3442,41,-260,-82,13.95,51.39,67.01 ,61.41 ,70.88 ,-24.44 
2014/2/20,13.9,13.95,13.8,13.8,-0.15,13.97,3726,41,-212,987,13.93,26.97,60.88 ,45.11 ,62.29 ,-31.11 
2014/2/21,14,14.75,14,14.75,0.95,14.05,23740,203,147,3732,14.07,75.74,76.31 ,63.40 ,62.66 ,0.00 
2014/2/24,14.9,14.9,14.5,14.75,0,14.13,10417,0,16,517,14.2,75.71,76.31 ,71.44 ,65.59 ,-5.66 
2014/2/25,14.75,14.8,14.55,14.65,-0.1,14.16,3214,0,44,650,14.29,54.06,72.50 ,74.01 ,68.40 ,-10.20 
2014/2/26,14.6,14.6,14.35,14.45,-0.2,14.19,7342,-50,29,3168,14.35,27.14,65.18 ,70.18 ,68.99 ,-36.00 
2014/2/27,14.5,14.6,14.4,14.45,0,14.25,3513,0,-39,821,14.39,27.41,65.18 ,67.62 ,68.53 ,-37.50 
2014/3/3,14.35,14.75,14.35,14.45,0,14.31,4451,0,-17,-638,14.43,29.17,65.18 ,64.77 ,67.28 ,-37.50 
2014/3/4,14.15,14.4,14.05,14.3,-0.15,14.34,5703,-36,-56,656,14.43,0.74,58.84 ,58.33 ,64.30 ,-50.00 
2014/3/5,14.45,14.7,14.3,14.55,0.25,14.41,8941,0,-177,1557,14.46,35.32,65.19 ,61.62 ,63.40 ,-29.17 
2014/3/6,14.5,14.65,14.3,14.65,0.1,14.48,5133,-34,-3,474,14.51,35.25,67.45 ,65.15 ,63.99 ,-20.83 
2014/3/7,14.65,14.65,14.05,14.25,-0.4,14.52,5828,-37,17,-477,14.46,-3.46,52.20 ,51.28 ,59.75 ,-54.17 
2014/3/10,14.25,14.3,13.95,14,-0.25,14.45,4450,-4,-12,-669,14.37,-48.13,45.03 ,36.15 ,51.88 ,-81.82 
2014/3/11,14,14.2,13.85,14.2,0.2,14.39,4274,0,9,508,14.32,-52.65,51.08 ,37.06 ,46.94 ,-63.64 
2014/3/12,14,14.1,13.8,13.8,-0.4,14.31,5529,0,20,-1545,14.22,-87.49,40.95 ,24.71 ,39.53 ,-100.00 
2014/3/13,13.8,13.9,13.2,13.35,-0.45,14.2,11221,-401,100,-558,14.04,-145.7,32.73 ,19.70 ,32.92 ,-91.18 
2014/3/14,13.85,14.25,13.8,14.25,0.9,14.18,15948,-13,5,-58,14.05,-37.68,53.65 ,36.46 ,34.10 ,-38.24 
2014/3/17,14.4,14.4,14,14,-0.25,14.13,8231,0,29,-1736,14.02,-27.06,48.90 ,42.09 ,36.76 ,-50.00 
2014/3/18,14,14.1,13.85,13.95,-0.05,14.1,9012,-200,-8,-3534,13.98,-58.91,47.95 ,45.30 ,39.61 ,-51.61 
2014/3/19,13.95,14.05,13.75,14,0.05,14.04,4295,-275,33,-243,13.97,-58.86,49.06 ,48.59 ,42.60 ,-48.39 
2014/3/20,14,14.1,13.85,14.1,0.1,13.99,3248,0,0,1838,13.98,-30.52,51.42 ,57.39 ,47.53 ,-41.94 
2014/3/21,13.95,14.25,13.95,14.1,0,13.97,26188,0,-6,-45,14,-0.34,51.42 ,63.26 ,52.78 ,-40.00 
2014/3/24,13.9,14.05,13.65,14,-0.1,13.97,5879,0,15,-648,14,-48.47,48.58 ,64.40 ,56.65 ,-46.67 
2014/3/25,13.8,14.1,13.8,14.1,0.1,13.96,5282,0,-21,-847,14.02,-11.53,51.58 ,67.93 ,60.41 ,-37.93 
2014/3/26,13.9,14,13.85,13.95,-0.15,13.98,3691,0,-62,-2063,14.02,-19.53,46.95 ,58.62 ,59.81 ,-48.28 
2014/3/27,13.85,13.95,13.75,13.75,-0.2,14.02,3243,0,59,-1304,13.98,-42.83,41.38 ,43.53 ,54.38 ,-54.17 
2014/3/28,13.55,13.85,13.35,13.8,0.05,13.97,10212,0,-5,-3433,13.94,-78.51,43.27 ,45.68 ,51.48 ,-50.00 
2014/3/31,13.7,13.95,13.7,13.95,0.15,13.97,3846,0,-4,2293,13.93,-15.61,48.85 ,52.68 ,51.88 ,-37.50 
2014/4/1,13.9,14.1,13.75,14,0.05,13.97,4015,0,-15,-156,13.94,11.55,50.67 ,59.19 ,54.32 ,-33.33 
2014/4/2,14,14.1,13.95,13.95,-0.05,13.97,4179,0,-10,-454,13.93,24.1,48.72 ,61.68 ,56.77 ,-42.86 
2014/4/3,14.1,14.1,13.95,14.05,0.1,13.96,3663,1,0,1428,13.95,48.1,52.80 ,72.23 ,61.93 ,-33.33 
2014/4/7,13.85,14.05,13.85,14.05,0,13.96,3046,-5,-2,2,13.96,26.35,52.80 ,79.27 ,67.71 ,-22.22 
2014/4/8,14.05,14.1,13.9,14.05,0,13.96,1943,0,51,253,13.98,50.03,52.80 ,83.96 ,73.12 ,-22.22 
2014/4/9,13.9,14.15,13.9,14.05,0,13.96,5628,0,27,-1124,14,63.57,52.80 ,85.14 ,77.13 ,-22.22 
2014/4/10,14.1,14.1,13.9,14.05,0,13.97,4927,7,-90,1800,14.01,52.81,52.80 ,85.92 ,80.06 ,-22.22 
2014/4/11,13.9,14.05,13.85,14,-0.05,13.99,3883,0,-24,256,14.02,19.76,49.27 ,79.51 ,79.88 ,-18.75 
2014/4/14,14,14.05,13.85,14,0,14.01,2557,0,-96,486,14.02,18.43,49.27 ,73.84 ,77.86 ,-18.75 
2014/4/15,13.9,13.95,13.8,13.9,-0.1,14.01,3327,0,-2,100,14,-49.12,42.13 ,58.75 ,71.49 ,-31.25 
2014/4/16,13.9,13.95,13.8,13.95,0.05,14,3443,0,-123,304,13.99,-32.9,46.49 ,53.45 ,65.48 ,-25.00 
2014/4/17,13.95,14,13.85,13.9,-0.05,14,3514,0,-7,226,13.97,-27.3,42.86 ,45.16 ,58.70 ,-31.25 
2014/4/18,13.95,13.95,13.8,13.95,0.05,13.99,2842,0,-5,59,13.96,-80.46,47.48 ,44.39 ,53.93 ,-44.44 
2014/4/21,13.95,13.95,13.8,13.95,0,13.98,3212,-4,7,-272,13.95,-82.12,47.48 ,43.88 ,50.58 ,-50.00 
2014/4/22,13.95,14,13.9,14,0.05,13.97,2194,0,-11,110,13.96,4.93,52.35 ,51.48 ,50.88 ,-42.86 
2014/4/23,14,14.95,13.95,14.9,0.9,14.06,27094,0,4166,-715,14.12,452.17,83.45 ,66.20 ,55.99 ,-4.35 
2014/4/24,14.9,14.9,14.25,14.7,-0.2,14.12,12737,0,-2008,-4252,14.24,310.03,71.74 ,70.22 ,60.73 ,-21.74 
2014/4/25,15.05,15.2,13.9,14.5,-0.2,14.17,17944,0,-746,-1191,14.31,196.85,61.97 ,63.48 ,61.65 ,-50.00 
2014/4/28,14.25,14.5,14.25,14.35,-0.15,14.21,5719,0,-367,-520,14.34,103.44,55.57 ,55.42 ,59.57 ,-60.71 
2014/4/29,14.5,14.5,14.25,14.25,-0.1,14.24,3981,300,68,-92,14.35,77.24,51.58 ,47.66 ,55.60 ,-67.86 
2014/4/30,14.35,14.4,14.25,14.35,0.1,14.28,3335,362,-348,710,14.37,65.47,55.20 ,44.87 ,52.02 ,-60.71 
2014/5/2,14.4,15.1,14.4,15.1,0.75,14.4,15528,0,2870,3127,14.51,191.53,72.53 ,60.86 ,54.97 ,-7.14 
2014/5/5,15.1,15.1,14.8,14.9,-0.2,14.5,6199,0,-1551,-1681,14.6,159.28,64.99 ,66.22 ,58.72 ,-21.43 
2014/5/6,15,15.2,14.9,14.9,0,14.59,10628,300,-496,296,14.68,135.38,64.99 ,69.79 ,62.41 ,-21.43 
2014/5/7,14.8,15.25,14.75,15.25,0.35,14.72,7994,0,307,1191,14.8,118.89,71.54 ,79.86 ,68.22 ,0.00 
2014/5/8,15.25,16,15.1,15.9,0.65,14.82,18082,28,-225,2897,15.01,169.09,79.54 ,84.98 ,73.81 ,-4.55 
2014/5/9,16,17,15.9,17,1.1,15.05,34552,300,215,5206,15.41,222.34,86.67 ,89.99 ,79.20 ,0.00 
2014/5/12,17.1,17.9,17.1,17.8,0.8,15.38,26200,1250,-160,1067,15.91,232.01,89.63 ,92.41 ,83.61 ,-2.50 
2014/5/13,17.8,17.85,17.45,17.65,-0.15,15.71,17430,5294,-250,6348,16.32,173.28,85.62 ,92.66 ,86.62 ,-6.25 
2014/5/14,17.7,18.4,17.7,18.15,0.5,16.1,28058,3057,497,6134,16.76,162.05,87.69 ,93.02 ,88.76 ,-5.56 
2014/5/15,18.15,18.2,17.65,17.9,-0.25,16.45,9675,2000,-274,1597,17.09,123.13,81.13 ,90.78 ,89.43 ,-11.11 
2014/5/16,17.85,17.85,17.4,17.7,-0.2,16.71,5483,431,-9,1525,17.32,88.32,76.02 ,87.46 ,88.78 ,-16.87 
2014/5/19,17.8,18.85,17.75,18.6,0.9,17.08,23527,443,1235,5002,17.66,102.28,81.82 ,89.61 ,89.05 ,-5.43 
2014/5/20,18.8,19.15,17.7,17.9,-0.7,17.38,20533,0,-887,-5083,17.81,75.58,67.53 ,82.78 ,86.96 ,-25.51 
2014/5/21,17.85,17.95,17.4,17.85,-0.05,17.64,8521,1836,289,2492,17.89,39.86,66.59 ,75.19 ,83.04 ,-27.37 
2014/5/22,18.05,18.15,17.65,17.9,0.05,17.84,10184,1000,528,-1763,17.94,37.3,67.10 ,63.13 ,76.40 ,-28.41 
2014/5/23,18,18.15,17.75,17.85,-0.05,17.93,9505,2000,284,1266,17.94,28.79,65.97 ,50.66 ,67.82 ,-29.55 
2014/5/26,17.85,18.15,17.7,17.8,-0.05,17.93,6924,1057,-190,-1338,17.92,18.65,64.73 ,41.39 ,59.01 ,-30.68 
2014/5/27,17.8,17.85,17.65,17.8,0,17.94,8629,750,681,357,17.89,5.36,64.73 ,35.21 ,51.08 ,-33.33 
2014/5/28,17.7,17.85,17.65,17.8,0,17.91,9507,400,342,1548,17.87,-1.4,64.73 ,31.10 ,44.42 ,-41.54 
2014/5/29,17.8,18.4,17.8,18,0.2,17.92,12478,-40,2090,-1766,17.88,8.61,68.13 ,32.16 ,40.33 ,-56.10 
2014/5/30,18,18.15,17.65,17.65,-0.35,17.91,8186,0,-322,-960,17.83,-5.79,57.27 ,26.20 ,35.62 ,-85.71 
2014/6/3,17.8,18.85,17.8,18.85,1.2,17.94,21658,80,1412,4190,18,35.25,73.54 ,50.80 ,40.68 ,-17.14 
2014/6/4,18.95,19.6,18.9,19.25,0.4,18.07,27494,-380,1168,-225,18.24,88.57,76.85 ,61.22 ,47.53 ,-15.91 
2014/6/5,19.25,19.55,18.85,19.55,0.3,18.24,11682,-300,-628,909,18.51,93.32,79.05 ,73.29 ,56.11 ,-2.27 
2014/6/6,19.7,19.85,18.8,18.95,-0.6,18.35,19259,-500,-1664,-7838,18.64,79.91,65.09 ,68.56 ,60.26 ,-36.73 
2014/6/9,19.35,19.7,19,19.1,0.15,18.47,15907,-514,643,-4091,18.77,89.98,66.74 ,67.67 ,62.73 ,-30.61 
2014/6/10,19.1,19.2,18.35,18.55,-0.55,18.55,21086,-1501,-1423,-2787,18.79,37.57,55.84 ,58.75 ,61.41 ,-53.06 
2014/6/11,18.55,18.65,17.9,18.35,-0.2,18.6,18054,-46,-272,1408,18.75,-12.79,52.34 ,49.77 ,57.53 ,-68.18 
2014/6/12,19.6,19.6,19.6,19.6,1.25,18.78,14315,0,220,-560,18.93,129.14,66.91 ,62.73 ,59.26 ,-11.36 
2014/6/13,20.95,20.95,20.15,20.95,1.35,19.08,104049,-5001,738,-1890,19.33,201.94,75.88 ,75.15 ,64.56 ,0.00 
2014/6/16,20.8,20.8,20.2,20.2,-0.75,19.33,33933,-1071,-133,4491,19.53,137.97,64.89 ,75.24 ,68.12 ,-22.73 
2014/6/17,20.2,20.5,19.9,20,-0.2,19.45,14741,0,-302,1042,19.65,89.51,62.19 ,73.11 ,69.78 ,-28.79 
2014/6/18,20,21.4,20,21,1,19.62,47519,5208,1514,10537,19.93,112.4,69.36 ,78.26 ,72.61 ,-10.67 
2014/6/19,21,22.2,21,21.85,0.85,19.85,25519,3321,-269,-1908,20.34,137.32,74.07 ,82.80 ,76.00 ,-7.69 
2014/6/20,21.85,22.15,21.3,21.7,-0.15,20.13,19812,-4509,-502,-1620,20.67,108.2,71.88 ,84.65 ,78.89 ,-11.36 
2014/6/23,21.7,21.7,20.2,20.5,-1.2,20.27,20196,-6677,-398,-1016,20.74,45.57,56.76 ,76.59 ,78.12 ,-39.53 
2014/6/24,20.6,21.5,20.6,21,0.5,20.51,13606,-700,812,6214,20.87,52.4,60.64 ,69.01 ,75.08 ,-27.91 
2014/6/25,21,21.15,20.85,21.05,0.05,20.78,11456,1660,-52,3675,20.97,45.56,61.03 ,62.67 ,70.95 ,-26.74 
2014/6/26,21.1,21.95,20.9,20.9,-0.15,20.91,19503,-963,423,4356,20.99,50.86,59.04 ,56.27 ,66.06 ,-30.23 
2014/6/27,21,21.2,20.85,20.95,0.05,20.91,7152,-440,-425,1943,21,29.72,59.54 ,52.73 ,61.62 ,-29.07 
2014/6/30,21.1,21.65,21,21.25,0.3,21.02,9019,310,-160,3503,21.06,36,62.59 ,54.10 ,59.11 ,-22.09 
2014/7/1,21.4,21.65,21.2,21.4,0.15,21.16,8889,867,-566,1196,21.13,28.98,64.11 ,56.06 ,58.09 ,-30.77 
2014/7/2,21.6,21.6,20.95,21.1,-0.3,21.17,16120,933,-477,3767,21.12,11.32,58.73 ,52.76 ,56.32 ,-47.83 
2014/7/3,21.2,22.2,21.2,21.7,0.6,21.15,14796,200,1708,2503,21.21,40.12,65.29 ,60.17 ,57.60 ,-21.74 
2014/7/4,21.95,21.95,21.45,21.45,-0.25,21.13,6909,369,-1000,745,21.27,31.05,60.76 ,57.82 ,57.68 ,-32.61 
2014/7/7,21.45,21.55,21.15,21.15,-0.3,21.19,5117,-300,-334,-337,21.27,0.76,55.57 ,45.96 ,53.77 ,-47.73 
2014/7/8,21.15,21.35,20.95,21.05,-0.1,21.2,5449,-200,-21,1202,21.24,-16.15,53.84 ,35.58 ,47.71 ,-57.50 
2014/7/9,20.9,21,20.35,20.55,-0.5,21.15,10589,250,-343,2296,21.13,-62.07,45.83 ,27.32 ,40.91 ,-82.50 
2014/7/10,20.55,21.55,20.55,20.7,0.15,21.13,11758,675,-37,2890,21.04,-30.16,48.42 ,24.52 ,35.45 ,-75.00 
2014/7/11,20.7,20.75,19.95,20.1,-0.6,21.04,14932,0,-230,-653,20.86,-111.06,39.85 ,18.57 ,29.82 ,-93.33 
2014/7/14,20.1,20.3,19.6,20,-0.1,20.92,10676,-725,18,2013,20.67,-136.76,38.56 ,17.51 ,25.72 ,-84.62 
2014/7/15,20.2,20.4,20.1,20.2,0.2,20.8,6179,25,-63,1766,20.54,-96.3,42.71 ,19.36 ,23.60 ,-76.92 
2014/7/16,20.45,21,20.2,20.35,0.15,20.72,11204,0,800,4146,20.45,-57.27,45.79 ,23.55 ,23.58 ,-71.15 
2014/7/17,20.45,20.75,20.3,20.6,0.25,20.61,8587,0,-889,1130,20.43,-49.41,50.76 ,32.79 ,26.65 ,-61.54 
2014/7/18,20.55,21.3,20.4,20.95,0.35,20.56,10190,0,102,1891,20.49,0.36,56.97 ,44.94 ,32.75 ,-48.08 
2014/7/21,21.2,21.55,20.4,20.5,-0.45,20.5,13470,0,647,-813,20.48,-3.49,48.18 ,45.34 ,36.95 ,-65.38 
2014/7/22,20.5,20.65,20.3,20.3,-0.2,20.42,8768,0,166,-1911,20.44,-57.51,44.73 ,42.19 ,38.70 ,-73.08 
2014/7/24,20.3,20.45,20.1,20.1,-0.2,20.38,10599,0,-152,-1838,20.38,-74.07,41.39 ,36.68 ,38.02 ,-78.72 
2014/7/25,20.1,20.45,20.1,20.1,0,20.32,5851,-500,88,1269,20.33,-58.59,41.39 ,33.00 ,36.35 ,-74.36 
2014/7/28,20.1,20.35,19.95,20,-0.1,20.31,5933,0,-275,-314,20.28,-59.85,39.53 ,23.04 ,31.91 ,-79.49 
2014/7/29,20,20.15,19.7,19.75,-0.25,20.28,9091,0,-67,-899,20.17,-77.42,35.08 ,16.26 ,26.70 ,-92.31 
2014/7/30,20,20.45,19.95,20.1,0.35,20.27,11216,-16,317,-1306,20.14,-31,44.85 ,18.05 ,23.81 ,-74.36 
2014/7/31,20.1,20.35,19.65,20.3,0.2,20.27,5549,3,-202,1085,20.14,-32.23,49.72 ,23.44 ,23.69 ,-64.10 
2014/8/1,19.9,20.3,19.8,20.05,-0.25,20.21,3506,0,-303,106,20.1,-41.86,44.23 ,22.64 ,23.34 ,-76.92 
2014/8/4,20.25,20.85,20.15,20.8,0.75,20.2,8638,183,942,4465,20.21,53.22,59.37 ,47.04 ,31.24 ,-39.47 
2014/8/5,20.9,20.95,20.45,20.45,-0.35,20.19,5949,0,-961,375,20.26,57.43,51.96 ,51.87 ,38.12 ,-57.89 
2014/8/6,20.6,20.7,19.95,20.2,-0.25,20.18,4745,0,-299,533,20.26,-16.42,47.23 ,48.68 ,41.64 ,-71.05 
2014/8/7,20.4,20.4,20.1,20.2,0,20.19,3646,318,32,359,20.26,-25.09,47.23 ,46.56 ,43.28 ,-71.05 
2014/8/8,20.15,20.35,20,20.1,-0.1,20.19,3093,0,-235,184,20.24,-32.32,45.15 ,42.58 ,43.04 ,-76.32 
2014/8/11,20.15,20.6,20.1,20.6,0.5,20.25,4725,0,483,-241,20.32,46.64,56.05 ,52.74 ,46.28 ,-26.92 
2014/8/12,20.6,20.65,20.25,20.3,-0.3,20.31,4725,0,-121,-486,20.32,40.91,49.42 ,51.83 ,48.13 ,-50.00 
2014/8/13,20.9,21.7,20.65,21.7,1.4,20.47,32525,2016,2777,4086,20.58,233.27,68.79 ,67.89 ,54.71 ,0.00 
2014/8/14,21.95,23.2,21.5,22.6,0.9,20.7,55418,5446,1759,4750,20.96,319.84,75.56 ,72.44 ,60.62 ,-16.90 
2014/8/15,22.95,23.3,22.55,22.95,0.35,20.99,19129,703,-720,401,21.37,277.97,77.68 ,78.14 ,66.46 ,-9.59 
2014/8/18,23.1,23.15,22.15,22.3,-0.65,21.14,12995,0,-1067,2271,21.61,178.38,65.77 ,75.48 ,69.47 ,-27.40 
2014/8/19,22.8,23.85,22.7,23.85,1.55,21.48,26181,150,1388,3482,22.1,203.08,75.75 ,83.65 ,74.20 ,0.00 
2014/8/20,23.8,23.95,23.2,23.9,0.05,21.85,18032,1540,-506,2452,22.54,167.15,76.00 ,88.68 ,79.02 ,-1.20 
2014/8/21,23.9,24.1,23.5,23.7,-0.2,22.2,11043,80,-533,-464,22.88,134.35,72.58 ,89.12 ,82.39 ,-9.64 
2014/8/22,23.5,23.9,23.15,23.8,0.1,22.57,11434,0,77,23,23.17,101.06,73.26 ,90.15 ,84.98 ,-7.23 
2014/8/25,23.7,24.05,23.55,23.6,-0.2,22.87,6357,180,-156,506,23.36,87.44,69.40 ,88.60 ,86.18 ,-12.05 
2014/8/26,23.7,23.9,23.6,23.75,0.15,23.21,6521,1,-92,1519,23.52,69.9,70.71 ,87.91 ,86.76 ,-8.54 
2014/8/27,23.9,25.4,23.85,25.4,1.65,23.58,29937,-125,2095,5265,23.92,98.09,80.80 ,91.94 ,88.49 ,0.00 
2014/8/28,25.3,25.3,24.45,24.75,-0.65,23.8,16889,-215,-1453,-3067,24.13,75.09,70.10 ,87.96 ,88.31 ,-12.26 
2014/8/29,24.5,25,24.3,25,0.25,24,10009,-1000,-87,1536,24.35,56.62,71.72 ,87.04 ,87.89 ,-7.77 
2014/9/1,24.9,25.15,24.5,24.5,-0.5,24.22,5655,-95,-509,-1548,24.44,41.2,63.92 ,78.02 ,84.60 ,-18.95 
2014/9/2,24.9,25.6,24.55,24.55,0.05,24.29,17326,-516,886,1598,24.5,38.57,64.35 ,71.06 ,80.09 ,-25.61 
2014/9/3,24.7,25.2,24.1,24.7,0.15,24.37,14445,2860,69,2040,24.57,25.33,65.75 ,68.46 ,76.21 ,-26.09 
2014/9/4,24.9,25.35,24.6,24.6,-0.1,24.46,8308,156,-340,-869,24.61,29.02,63.87 ,62.72 ,71.71 ,-28.99 
2014/9/5,24.6,25.05,24.3,25,0.4,24.58,8061,719,-216,-1213,24.71,20.63,67.99 ,65.14 ,69.52 ,-20.69 
2014/9/9,25.2,25.2,24.7,24.85,-0.15,24.71,4983,150,-196,1012,24.76,24.05,64.87 ,62.48 ,67.18 ,-30.61 
2014/9/10,24.8,24.8,24.45,24.75,-0.1,24.81,4254,0,-349,-795,24.76,9.64,62.72 ,56.10 ,63.48 ,-34.69 
2014/9/11,24.9,24.9,23.7,23.7,-1.05,24.64,14098,-1642,-178,-897,24.56,-24.94,45.04 ,37.40 ,54.79 ,-77.55 
2014/9/12,23.7,23.9,22.05,22.05,-1.65,24.37,25445,-991,-1598,1132,24.09,-107.3,30.06 ,24.93 ,44.84 ,-100.00 
2014/9/15,21.9,22.45,21.2,21.3,-0.75,24,16292,-232,-1069,-709,23.53,-150.1,25.69 ,17.38 ,35.68 ,-97.73 
2014/9/16,21.35,22.25,21,22,0.7,23.75,11969,602,223,1183,23.17,-128.71,35.53 ,19.25 ,30.20 ,-78.26 
2014/9/17,22.15,22.8,21.85,22.35,0.35,23.53,10270,800,-158,666,22.91,-90.81,40.00 ,23.18 ,27.86 ,-70.65 
2014/9/18,22.35,22.55,22,22,-0.35,23.26,8008,297,-120,-1666,22.64,-89.95,37.10 ,23.39 ,26.37 ,-78.26 
2014/9/19,22.3,22.45,22.05,22.3,0.3,23.03,6439,0,-35,-556,22.46,-75.83,41.21 ,25.91 ,26.22 ,-71.74 
