date,open,high,low,close,diff,sma10,vol,it,de,fi,wma10,CCI14,RSI 9,k_value,d_value,R
2013/12/20,92.3,92.6,92.1,92.6,0.3,92.37,3899,88,172,791,92.29,39.33,56.51 ,42.65 ,39.94 ,-35.71 
2013/12/23,92.6,92.9,92.4,92.4,-0.2,92.34,4491,0,169,668,92.29,65.74,51.96 ,43.82 ,41.23 ,-50.00 
2013/12/24,92.7,93.4,92.4,92.4,0,92.33,5655,-123,1081,1281,92.3,88.68,51.96 ,41.71 ,41.39 ,-58.82 
2013/12/25,92.8,93,92.5,92.6,0.2,92.3,3664,-25,487,1077,92.35,67.46,56.40 ,44.48 ,42.42 ,-47.06 
2013/12/26,92.6,93.1,92.6,93,0.4,92.35,3218,-2,503,579,92.48,93.44,63.91 ,54.65 ,46.50 ,-25.00 
2013/12/27,93,93.4,92.9,93.4,0.4,92.46,4300,18,543,1333,92.67,146.48,69.77 ,69.77 ,54.25 ,0.00 
2013/12/30,93.4,93.6,93,93.2,-0.2,92.59,5838,-12,32,1472,92.8,131.96,63.93 ,72.44 ,60.31 ,-22.22 
2013/12/31,93.2,93.3,92.9,93.1,-0.1,92.7,5222,-9,274,1434,92.9,96.84,61.06 ,71.21 ,63.95 ,-27.78 
2014/1/2,93.1,93.2,92.6,92.8,-0.3,92.78,3980,-20,41,-538,92.92,48.61,53.02 ,63.03 ,63.64 ,-44.44 
2014/1/3,92.8,92.9,92.5,92.8,0,92.83,5123,-4,30,145,92.92,16.72,53.02 ,53.13 ,60.14 ,-44.44 
2014/1/6,92.6,92.6,92.3,92.3,-0.5,92.8,5958,-8,-7,-869,92.82,-54.24,41.49 ,35.42 ,51.90 ,-72.22 
2014/1/7,92.3,92.5,92.1,92.1,-0.2,92.77,6660,-8,-38,-871,92.7,-84.64,37.79 ,23.61 ,42.47 ,-83.33 
2014/1/8,92.1,92.5,92.1,92.1,0,92.74,8016,1,31,-3704,92.57,-86.17,37.79 ,15.74 ,33.56 ,-93.75 
2014/1/9,92.1,92.2,91.9,92.1,0,92.69,10769,0,-47,-2238,92.46,-102.41,37.79 ,14.42 ,27.18 ,-88.24 
2014/1/10,92.1,92.1,91.8,91.9,-0.2,92.58,10362,13,27,-3207,92.31,-108.15,33.54 ,11.46 ,21.94 ,-94.44 
2014/1/13,92,92.5,91.9,92,0.1,92.44,6109,0,10,-1222,92.21,-70.52,37.49 ,12.09 ,18.66 ,-88.89 
2014/1/14,92,92.1,91.8,92,0,92.32,7665,3,-14,-2572,92.13,-84.38,37.49 ,12.82 ,16.71 ,-88.89 
2014/1/15,92,92.1,91.9,92,0,92.21,9196,-132,138,-4477,92.07,-70.12,37.49 ,14.61 ,16.01 ,-88.89 
2014/1/16,92,92.3,92,92,0,92.13,6740,-3,128,-2911,92.03,-48.81,37.49 ,18.07 ,16.70 ,-88.89 
2014/1/17,92,92.1,91.9,92,0,92.05,7071,-4,-153,-3329,92.01,-53.24,37.49 ,21.57 ,18.32 ,-88.89 
2014/1/20,92,92,91.8,91.8,-0.2,92,7626,0,-28,-5833,91.96,-61.01,30.87 ,14.38 ,17.01 ,-100.00 
2014/1/21,91.8,92,91.8,91.9,0.1,91.98,7507,-7,-7,-2488,91.94,-44.19,37.12 ,14.35 ,16.12 ,-92.86 
2014/1/22,91.9,92,91.8,91.9,0,91.96,9156,-9,100,-4973,91.93,-33.31,37.12 ,14.33 ,15.52 ,-90.91 
2014/1/23,91.9,92,91.7,91.8,-0.1,91.93,6276,200,-61,-3258,91.9,-32.99,33.31 ,13.72 ,14.92 ,-88.89 
2014/1/24,91.7,91.9,91.5,91.7,-0.1,91.91,10620,-51,-2,-5740,91.86,-46.14,29.86 ,17.48 ,15.77 ,-80.00 
2014/1/27,91.5,91.9,91.3,91.9,0.2,91.9,13810,-8,-85,-6002,91.86,-41.46,43.11 ,31.65 ,21.07 ,-50.00 
2014/2/5,90.4,90.9,89.8,90.3,-1.6,91.73,33351,2,-173,-23950,91.57,-206.71,15.96 ,27.77 ,23.30 ,-81.48 
2014/2/6,90.3,90.7,90.3,90.3,0,91.56,17983,0,12,-12074,91.31,-160.74,15.96 ,25.76 ,24.12 ,-81.48 
2014/2/7,90.5,90.6,90.3,90.4,0.1,91.4,12053,0,-50,-5652,91.1,-138.62,19.95 ,26.26 ,24.83 ,-77.78 
2014/2/10,90.4,90.5,90.3,90.3,-0.1,91.23,10921,4,-12,-7467,90.9,-121.77,18.94 ,25.08 ,24.92 ,-80.00 
2014/2/11,90.3,90.4,90.1,90.1,-0.2,91.06,10185,-11,-2,-4518,90.69,-118.49,17.00 ,21.27 ,23.70 ,-88.00 
2014/2/12,90.3,90.7,90.2,90.7,0.6,90.94,7404,0,127,-3645,90.62,-71.4,38.31 ,27.82 ,25.07 ,-64.00 
2014/2/13,90.7,91,90.4,90.7,0,90.82,3662,-16,-11,-1624,90.58,-43.87,38.31 ,32.83 ,27.66 ,-60.87 
2014/2/14,90.7,91.5,90.7,91.2,0.5,90.76,6577,0,-60,383,90.65,6.19,51.46 ,44.11 ,33.14 ,-36.36 
2014/2/17,91.3,91.4,91,91.2,0,90.71,4697,-200,0,-1470,90.73,18.54,51.46 ,56.86 ,41.05 ,-36.36 
2014/2/18,91.2,91.5,91.1,91.3,0.1,90.65,2714,0,-9,451,90.84,33.61,53.94 ,66.48 ,49.52 ,-31.82 
2014/2/19,91.3,91.8,91.3,91.8,0.5,90.8,4572,-1,17,77,91.05,67.46,64.24 ,77.65 ,58.90 ,-9.09 
2014/2/20,91.8,91.8,91.2,91.3,-0.5,90.9,6104,-14,-66,-3532,91.14,48.65,51.33 ,75.30 ,64.36 ,-28.57 
2014/2/21,91.3,91.8,91.1,91.7,0.4,91.03,7004,-4,8,-2159,91.28,57.66,58.78 ,81.57 ,70.10 ,-9.52 
2014/2/24,91.6,91.8,91.3,91.8,0.1,91.18,3948,7,-5,-1324,91.42,64.55,60.48 ,87.71 ,75.97 ,0.00 
2014/2/25,91.4,91.8,91.4,91.4,-0.4,91.31,5217,0,-11,-1780,91.46,52.63,51.01 ,82.29 ,78.08 ,-23.53 
2014/2/26,91.4,91.8,91,91.4,0,91.38,4659,-280,-17,240,91.48,36.1,51.01 ,76.07 ,77.41 ,-23.53 
2014/2/27,91.4,92,91.3,92,0.6,91.51,6167,-3,-36,-201,91.59,70.86,62.24 ,84.05 ,79.62 ,0.00 
2014/3/3,91.9,91.9,91,91.7,-0.3,91.56,8112,-2,-226,-2681,91.63,37.18,55.13 ,79.36 ,79.53 ,-15.79 
2014/3/4,91.4,91.6,91.2,91.3,-0.4,91.57,3358,0,0,-1621,91.58,4.86,47.06 ,62.91 ,73.99 ,-38.89 
2014/3/5,91.4,92,91.4,91.9,0.6,91.63,5271,100,-25,914,91.64,57.31,57.55 ,71.94 ,73.31 ,-6.25 
2014/3/6,92,92.4,91.7,92.3,0.4,91.68,6219,126,-189,1526,91.76,98.47,63.03 ,78.91 ,75.18 ,-5.88 
2014/3/7,92.5,92.5,92.3,92.4,0.1,91.79,5747,65,-30,3605,91.89,112.85,64.33 ,83.72 ,78.02 ,-6.67 
2014/3/10,92.3,92.5,92,92.4,0,91.86,3881,-21,0,-596,92,81.69,64.33 ,86.92 ,80.99 ,-6.67 
2014/3/11,92.4,93.2,92.1,93,0.6,91.98,9714,-6,22,3129,92.21,119.35,71.84 ,88.25 ,83.41 ,-9.09 
2014/3/12,92.8,93,92.4,93,0,92.14,5014,-4,-6,-1026,92.4,109.59,71.84 ,89.14 ,85.32 ,-9.09 
2014/3/13,92.8,93.2,92.5,93.2,0.2,92.32,8204,0,-181,802,92.59,109.73,74.13 ,92.76 ,87.80 ,0.00 
2014/3/14,92.6,92.9,92.2,92.2,-1,92.34,6776,198,50,-1904,92.57,43.62,50.83 ,78.51 ,84.70 ,-45.45 
2014/3/17,92.2,92.5,92,92.5,0.3,92.42,3982,-3,-50,-1805,92.6,27.92,55.54 ,72.71 ,80.70 ,-31.82 
2014/3/18,92.8,93.5,92.7,93,0.5,92.59,8693,100,-9,4029,92.7,100.63,62.32 ,72.55 ,77.98 ,-20.00 
2014/3/19,93.2,93.5,92.9,93.3,0.3,92.73,8211,0,701,903,92.83,97.91,65.84 ,77.25 ,77.74 ,-8.00 
2014/3/20,93,93.4,92.5,92.9,-0.4,92.79,9615,71,-94,-1799,92.86,56.17,57.75 ,71.50 ,75.66 ,-24.00 
2014/3/21,93,93.3,92.5,93,0.1,92.85,9473,112,508,738,92.9,44.34,59.16 ,69.89 ,73.74 ,-21.74 
2014/3/24,93,93.3,92.6,92.9,-0.1,92.9,3788,160,101,1701,92.91,31.06,57.02 ,66.59 ,71.36 ,-28.57 
2014/3/25,92.9,93.7,92.9,93.7,0.8,92.97,6906,0,-46,2080,93.05,69.19,67.58 ,77.73 ,73.48 ,0.00 
2014/3/26,93,93.3,92.5,92.8,-0.9,92.95,6705,0,-137,-1713,93.02,5.75,51.55 ,67.51 ,71.49 ,-52.94 
2014/3/27,92.8,93.6,92.7,93.3,0.5,92.96,10885,-200,-44,4869,93.09,38.11,57.81 ,70.49 ,71.16 ,-23.53 
2014/3/28,93.3,93.5,93,93.4,0.1,93.08,3255,-5,-29,1484,93.17,42.74,59.00 ,72.00 ,71.44 ,-17.65 
2014/3/31,93.7,93.8,93.1,93.7,0.3,93.2,6068,0,-44,1469,93.28,67.85,62.56 ,78.77 ,73.88 ,-5.56 
2014/4/1,93.7,93.7,93.2,93.7,0,93.27,3382,-65,-111,515,93.37,65.04,62.56 ,83.28 ,77.01 ,-5.56 
2014/4/2,93.8,93.8,93.3,93.7,0,93.31,2932,-45,-83,458,93.45,72.85,62.56 ,86.29 ,80.11 ,-5.56 
2014/4/3,93.6,93.6,93.2,93.4,-0.3,93.36,3278,-84,-37,503,93.46,34.78,55.67 ,80.60 ,80.27 ,-22.22 
2014/4/7,93.3,93.7,93.2,93.5,0.1,93.41,5449,-28,-24,83,93.49,32.69,57.43 ,79.38 ,79.97 ,-23.08 
2014/4/8,93.4,93.5,93.2,93.2,-0.3,93.44,2665,0,-12,-241,93.45,6.45,50.65 ,70.87 ,76.94 ,-46.15 
2014/4/9,93.5,93.5,93.2,93.4,0.2,93.41,2890,0,-66,1099,93.44,18.84,54.66 ,68.46 ,74.11 ,-30.77 
2014/4/10,93.4,93.7,93.2,93.7,0.3,93.5,3180,10,-65,348,93.5,46.09,60.14 ,74.80 ,74.34 ,-7.69 
2014/4/11,93.7,93.7,93.4,93.7,0,93.54,3508,-300,-18,1254,93.53,52.03,60.14 ,78.44 ,75.71 ,-7.69 
2014/4/14,93.6,93.8,93.4,93.7,0,93.57,4181,0,1,1073,93.56,49.18,60.14 ,80.07 ,77.16 ,-7.69 
2014/4/15,93.7,94,93.5,94,0.3,93.6,5750,0,-39,3154,93.64,93.45,65.98 ,86.71 ,80.35 ,0.00 
2014/4/16,94,94.4,93.6,94,0,93.63,9153,-1,-30,1289,93.71,102.68,65.98 ,80.03 ,80.24 ,-23.53 
2014/4/17,94,94.3,93.8,94.3,0.3,93.69,3925,-136,-83,-617,93.84,111.44,71.31 ,83.91 ,81.46 ,-7.14 
2014/4/18,94.3,94.5,94.1,94.5,0.2,93.8,3051,-62,-36,762,93.98,133.46,74.33 ,89.27 ,84.07 ,0.00 
2014/4/21,94.5,94.5,94.3,94.4,-0.1,93.89,2025,-16,-49,-358,94.09,124.53,70.18 ,90.28 ,86.14 ,-7.69 
2014/4/22,94.4,94.5,94.3,94.4,0,94.01,2325,-3,9,-78,94.18,110.28,70.18 ,90.96 ,87.75 ,-7.69 
2014/4/23,94.4,94.6,94.3,94.5,0.1,94.12,3901,-3,-45,-238,94.27,108.79,72.15 ,91.19 ,88.90 ,-7.14 
2014/4/24,94.5,94.6,94.4,94.5,0,94.2,2981,0,-30,-221,94.34,94.79,72.15 ,91.35 ,89.71 ,-7.14 
2014/4/25,94.5,94.6,93.6,93.7,-0.8,94.2,7540,-187,-106,-69,94.25,0.41,43.25 ,66.96 ,82.13 ,-64.29 
2014/4/28,93.2,94.2,93.1,94,0.3,94.23,5377,0,19,1730,94.22,-38.49,51.45 ,64.64 ,76.30 ,-40.00 
2014/4/29,94,94.2,93.9,94.1,0.1,94.24,3547,0,-152,33,94.19,3.22,53.95 ,65.32 ,72.64 ,-33.33 
2014/4/30,94.1,95.1,94,94.2,0.1,94.26,15456,-6,-117,8517,94.18,53.32,56.47 ,61.88 ,69.05 ,-45.00 
2014/5/2,94.4,94.6,94.2,94.4,0.2,94.27,3147,-122,-57,-293,94.21,38.36,61.24 ,62.92 ,67.01 ,-35.00 
2014/5/5,94.4,94.6,93.9,94,-0.4,94.22,4485,0,-14,-484,94.16,-6.95,49.13 ,56.95 ,63.65 ,-55.00 
2014/5/6,94,94.2,93.9,94,0,94.18,3890,-60,-227,-1792,94.12,-33.55,49.13 ,52.96 ,60.09 ,-55.00 
2014/5/7,94,94.1,93.5,94,0,94.14,4763,0,-263,-2184,94.09,-63.18,49.13 ,50.31 ,56.83 ,-55.00 
2014/5/8,94,94.2,93.8,94.1,0.1,94.1,2937,12,-153,548,94.08,-33.85,52.47 ,50.21 ,54.62 ,-50.00 
2014/5/9,94.1,94.8,94.1,94.8,0.7,94.13,4616,0,-357,2335,94.21,74.22,68.69 ,61.80 ,57.02 ,-15.00 
2014/5/12,94.8,94.8,94,94,-0.8,94.16,3024,0,33,-681,94.18,14.2,47.74 ,51.62 ,55.22 ,-55.00 
2014/5/13,94.1,94.6,94.1,94.4,0.4,94.2,3533,-27,9,727,94.23,45.09,55.39 ,53.16 ,54.53 ,-35.00 
2014/5/14,94.8,94.8,94.2,94.8,0.4,94.27,5056,0,100,1570,94.34,116.58,61.70 ,68.78 ,59.28 ,-15.00 
2014/5/15,94.5,94.8,94.5,94.6,-0.2,94.31,3371,5,37,1518,94.4,130.82,57.16 ,74.06 ,64.21 ,-25.00 
2014/5/16,94.8,94.9,94.6,94.9,0.3,94.36,4467,-37,-12,2621,94.5,140.49,61.89 ,82.70 ,70.37 ,-10.00 
2014/5/19,94.9,95,94.6,95,0.1,94.46,2482,0,10,1065,94.62,127.14,63.41 ,88.47 ,76.40 ,-6.25 
2014/5/20,95,95.2,94.7,95.1,0.1,94.57,6354,0,65,3324,94.74,125.32,64.98 ,89.93 ,80.91 ,-5.88 
2014/5/21,95.1,95.4,94.9,95.4,0.3,94.71,4805,-1,474,2055,94.89,149.2,69.41 ,93.29 ,85.04 ,0.00 
2014/5/22,95.4,96,95.3,96,0.6,94.9,7660,55,8,5577,95.12,196.41,76.18 ,95.53 ,88.53 ,0.00 
2014/5/23,96,96.5,96,96.5,0.5,95.07,6328,14,12,2710,95.41,207.51,80.28 ,97.02 ,91.36 ,0.00 
2014/5/26,96.6,96.9,96.6,96.8,0.3,95.35,6329,7,-29,2162,95.73,194.03,82.33 ,96.78 ,93.17 ,-2.94 
2014/5/27,96.8,96.8,96,96.2,-0.6,95.53,3981,-8,27,-156,95.88,117.73,66.72 ,88.13 ,91.49 ,-22.58 
2014/5/28,96.2,96.7,95.9,96.7,0.5,95.72,5917,-2,42,2284,96.1,100.67,71.74 ,89.19 ,90.72 ,-6.90 
2014/5/29,96.5,96.7,96,96.5,-0.2,95.91,5715,-18,174,358,96.24,81.42,67.18 ,86.99 ,89.48 ,-13.79 
2014/5/30,96.6,96.7,96,96,-0.5,96.02,11811,-6,-123,-1090,96.25,53.13,56.99 ,77.69 ,85.55 ,-32.14 
2014/6/3,96,96.5,95.9,96.5,0.5,96.17,6188,-6,-97,992,96.34,45.81,63.26 ,78.46 ,83.19 ,-14.81 
2014/6/4,96,96,95.5,95.5,-1,96.21,7515,0,14,-4442,96.22,-7.9,47.63 ,56.47 ,74.28 ,-58.33 
2014/6/5,95.4,95.4,94.8,95,-0.5,96.17,8098,0,-93,-4122,96,-55.13,41.82 ,40.82 ,63.13 ,-82.61 
2014/6/6,94.8,95.4,94.8,95.4,0.4,96.11,4157,0,-12,-514,95.86,-46.83,47.58 ,36.74 ,54.33 ,-65.22 
2014/6/9,95.4,96,95.3,96,0.6,96.06,4700,0,0,395,95.84,-9.69,55.08 ,44.49 ,51.05 ,-40.91 
2014/6/10,95.9,96.6,95.6,96.6,0.6,96.04,7361,-10,3,3013,95.94,22.28,61.30 ,61.24 ,54.45 ,-14.29 
2014/6/11,96.5,96.6,96.2,96.5,-0.1,96.07,5001,-17,-51,-744,96.02,29.6,59.75 ,70.65 ,59.85 ,-19.05 
2014/6/12,96.5,96.5,96,96.1,-0.4,96.01,5512,-14,26,-672,96.03,8.97,53.64 ,69.91 ,63.20 ,-38.10 
2014/6/13,96.1,96.3,96,96.2,0.1,95.98,4587,-14,139,-353,96.06,8.25,54.93 ,72.53 ,66.31 ,-33.33 
2014/6/16,96.1,96.5,96.1,96.4,0.2,96.02,4784,-31,-78,389,96.14,35.14,57.60 ,77.98 ,70.20 ,-20.00 
2014/6/17,96.4,96.4,96.1,96.2,-0.2,95.99,4783,0,10,801,96.17,27.17,54.00 ,77.92 ,72.77 ,-26.32 
2014/6/18,96.2,96.8,96.1,96.5,0.3,96.09,9312,0,732,5681,96.26,69.52,58.39 ,80.28 ,75.27 ,-15.00 
2014/6/19,96.5,96.9,96.3,96.9,0.4,96.28,6513,0,-21,2580,96.41,112.34,63.60 ,86.85 ,79.13 ,0.00 
2014/6/20,96.9,96.9,96.2,96.4,-0.5,96.38,6421,-229,32,17,96.43,77.06,54.08 ,78.41 ,78.89 ,-23.81 
2014/6/23,96.4,96.5,95.8,96.4,0,96.42,5249,0,110,-96,96.44,30.33,54.08 ,70.46 ,76.08 ,-23.81 
2014/6/24,96.4,96.5,96,96.4,0,96.4,4819,-28,79,935,96.43,34.31,54.08 ,65.15 ,72.44 ,-23.81 
2014/6/25,96.4,96.5,96.1,96.1,-0.3,96.36,6018,-6,8,1104,96.38,4.08,47.95 ,52.53 ,65.80 ,-38.10 
2014/6/26,96.1,96.3,95.9,96,-0.1,96.35,7715,0,70,2513,96.31,-58.17,46.00 ,41.08 ,57.56 ,-56.25 
2014/6/27,96,96.5,96,96.5,0.5,96.38,7145,0,-1,927,96.34,4.06,56.07 ,48.60 ,54.57 ,-30.77 
2014/6/30,96.5,96.5,96,96.2,-0.3,96.36,6108,-24,36,-620,96.31,-25.19,49.80 ,44.52 ,51.22 ,-63.64 
2014/7/1,96.2,96.4,96,96.1,-0.1,96.35,6982,-87,63,638,96.26,-42.81,47.79 ,38.77 ,47.07 ,-72.73 
2014/7/2,96.1,96.2,95.6,96,-0.1,96.3,8286,-129,107,171,96.2,-103.94,45.72 ,36.10 ,43.42 ,-69.23 
2014/7/3,95.8,96,95.6,95.8,-0.2,96.19,5971,-35,-54,-832,96.1,-121.54,41.66 ,31.48 ,39.44 ,-84.62 
2014/7/4,95.8,95.9,95.2,95.6,-0.2,96.11,8138,0,-33,-448,96,-153.81,37.88 ,31.24 ,36.70 ,-76.47 
2014/7/7,95.6,95.7,95.4,95.6,0,96.03,6418,0,-50,984,95.9,-128.75,37.88 ,31.08 ,34.83 ,-76.47 
2014/7/8,95.7,96.1,95.6,96.1,0.5,96,9136,-4,-506,271,95.92,-41.74,51.75 ,43.80 ,37.82 ,-47.06 
2014/7/9,96.2,96.3,96,96.1,0,96,7144,0,62,1831,95.94,16.85,51.75 ,52.28 ,42.64 ,-47.06 
2014/7/10,96.1,96.2,96,96,-0.1,96,9037,0,321,15,95.94,8.02,48.98 ,55.36 ,46.88 ,-38.46 
2014/7/11,96,96.2,95.8,95.8,-0.2,95.93,8123,0,222,1080,95.9,-26.77,43.72 ,53.58 ,49.11 ,-53.85 
2014/7/14,96,96.1,95.8,95.8,0,95.89,11088,0,23,785,95.88,-29,43.72 ,53.90 ,50.71 ,-53.85 
2014/7/15,96,96,95.7,95.9,0.1,95.87,15886,-35,300,3046,95.88,-30.44,47.30 ,57.14 ,52.85 ,-46.15 
2014/7/16,95.9,95.9,95.5,95.6,-0.3,95.83,23713,0,114,64,95.83,-82.33,38.94 ,50.22 ,51.97 ,-69.23 
2014/7/17,91.5,92.1,91.4,92,-3.6,95.45,19207,26,-841,2471,95.13,-517.69,11.49 ,37.56 ,47.17 ,-88.24 
2014/7/18,92,92.2,91.9,92,0,95.09,10993,0,-61,383,94.5,-305.79,11.49 ,29.12 ,41.15 ,-88.00 
2014/7/21,92,92.1,91.6,91.6,-0.4,94.69,6673,0,-2,-665,93.87,-230.07,10.46 ,20.78 ,34.36 ,-95.92 
2014/7/22,91.6,91.9,91.5,91.9,0.3,94.27,6505,20,-138,-605,93.36,-174.44,16.79 ,17.32 ,28.68 ,-89.80 
2014/7/24,91.9,92,91.5,92,0.1,93.86,8131,218,-36,1375,92.95,-135.27,18.94 ,15.71 ,24.36 ,-87.76 
2014/7/25,92,92,91.5,91.6,-0.4,93.42,5176,595,-46,-1243,92.54,-116.02,16.97 ,11.89 ,20.20 ,-95.92 
2014/7/28,91.6,91.8,91.3,91.3,-0.3,92.97,8898,850,73,-693,92.15,-103.69,15.60 ,7.93 ,16.11 ,-100.00 
2014/7/29,91.5,91.9,91.5,91.6,0.3,92.55,7103,6,86,3080,91.9,-75.73,22.63 ,7.46 ,13.23 ,-94.00 
2014/7/30,91.9,92,91.6,91.6,0,92.12,6105,402,-55,1954,91.73,-56.85,22.63 ,16.08 ,14.18 ,-93.88 
2014/7/31,92,92.1,91.5,91.5,-0.1,91.71,7372,51,-126,551,91.62,-44.13,21.86 ,18.13 ,15.50 ,-95.92 
2014/8/1,91.3,92,91.3,92,0.5,91.71,4444,129,5,2406,91.67,-30.05,34.39 ,41.25 ,24.08 ,-85.42 
2014/8/4,92,92,91.5,91.5,-0.5,91.66,5035,0,19,-840,91.63,-22.46,29.13 ,35.84 ,28.00 ,-95.74 
2014/8/5,92,92,91.1,91.1,-0.4,91.61,9614,265,-82,-3667,91.53,-20.28,25.61 ,23.89 ,26.63 ,-100.00 
2014/8/6,91.1,91.4,91.1,91.1,0,91.53,6123,8,-352,328,91.44,-16.13,25.61 ,15.93 ,23.06 ,-100.00 
2014/8/7,91.3,91.8,91.1,91.8,0.7,91.51,5763,191,-357,1633,91.49,-3.68,41.32 ,33.95 ,26.69 ,-36.36 
2014/8/8,91.8,91.8,91.3,91.5,-0.3,91.5,4689,177,-146,668,91.49,-4.14,37.50 ,35.97 ,29.78 ,-60.00 
2014/8/11,91.9,91.9,91.7,91.8,0.3,91.55,3919,38,-93,2144,91.54,8.94,43.39 ,47.31 ,35.63 ,-30.00 
2014/8/12,91.9,91.9,91.3,91.8,0,91.57,5057,0,-46,-217,91.59,2.81,43.39 ,54.87 ,42.04 ,-30.00 
2014/8/13,91.9,92.2,91.6,92.2,0.4,91.63,5936,9,-110,3951,91.7,26.78,51.15 ,69.92 ,51.33 ,0.00 
2014/8/14,92.2,92.2,91.9,92,-0.2,91.68,5621,22,-84,1703,91.77,32.77,47.49 ,73.88 ,58.85 ,-18.18 
2014/8/15,92.2,92.2,91.8,92,0,91.68,3417,9,-26,955,91.83,32.94,47.49 ,76.53 ,64.74 ,-18.18 
2014/8/18,91.9,92,91.8,91.9,-0.1,91.72,2664,1,48,190,91.87,25.28,45.43 ,75.26 ,68.25 ,-27.27 
2014/8/19,92.1,93,92.1,93,1.1,91.91,6358,7,3,4971,92.1,134.73,64.49 ,83.51 ,73.34 ,0.00 
2014/8/20,93.2,93.3,92.9,93.3,0.3,92.13,6462,6,-182,4414,92.35,185.98,67.92 ,89.01 ,78.56 ,0.00 
2014/8/21,93.3,93.5,92.8,93.2,-0.1,92.27,4387,53,111,1906,92.55,163.18,65.54 ,88.12 ,81.75 ,-12.50 
2014/8/22,93.2,93.7,93.2,93.6,0.4,92.48,9505,0,413,7247,92.79,172.48,70.23 ,90.69 ,84.73 ,-3.85 
2014/8/25,93.6,93.6,93.3,93.5,-0.1,92.65,4307,86,-10,2206,92.97,138.75,67.64 ,90.62 ,86.69 ,-7.69 
2014/8/26,93.5,93.5,93,93.5,0,92.82,4149,3,-95,255,93.13,100.37,67.64 ,90.24 ,87.88 ,-7.69 
2014/8/27,93.5,93.6,93.4,93.5,0,92.95,7370,2,-46,1118,93.25,94.12,67.64 ,89.98 ,88.58 ,-8.33 
2014/8/28,93.5,93.7,93.3,93.7,0.2,93.12,4913,57,-22,1455,93.39,79.71,70.72 ,93.32 ,90.16 ,0.00 
2014/8/29,93.7,93.7,92.9,92.9,-0.8,93.21,8074,71,-32,697,93.35,33.29,49.54 ,78.88 ,86.40 ,-33.33 
2014/9/1,92.8,92.9,91.8,92.2,-0.7,93.24,8775,0,-627,-1582,93.16,-46.73,38.26 ,59.61 ,77.47 ,-71.43 
2014/9/2,92.1,92.2,91.5,91.9,-0.3,93.13,10652,57,-187,-4817,92.92,-78.85,34.47 ,45.80 ,66.91 ,-81.82 
2014/9/3,91.9,92.9,91.8,92.9,1,93.09,7183,19,-296,958,92.88,-27.48,52.20 ,51.74 ,61.86 ,-36.36 
2014/9/4,93.1,93.1,91.9,92.5,-0.4,93.02,6687,331,50,-2188,92.77,-32.84,46.54 ,49.65 ,57.79 ,-54.55 
2014/9/5,92.5,92.5,91.8,92,-0.5,92.86,5212,19,10,-2124,92.59,-63,40.37 ,40.67 ,52.08 ,-77.27 
2014/9/9,92.1,92.3,91.7,92.3,0.3,92.74,4603,87,-29,365,92.48,-60.42,45.27 ,39.24 ,47.80 ,-63.64 
2014/9/10,91.9,92,91.7,91.9,-0.4,92.58,5601,87,130,-1227,92.33,-73.59,40.31 ,32.22 ,42.61 ,-81.82 
2014/9/11,92,92.3,91.8,91.8,-0.1,92.41,5182,32,-14,-284,92.19,-61.04,39.10 ,26.02 ,37.08 ,-86.36 
2014/9/12,91.8,92.1,91.7,92.1,0.3,92.25,5529,27,29,-443,92.13,-55.69,44.68 ,29.85 ,34.67 ,-72.73 
2014/9/15,92,92,91.6,91.6,-0.5,92.12,4439,6,-18,-1547,92.02,-68.61,38.13 ,21.98 ,30.44 ,-95.45 
2014/9/16,91.6,91.6,91.4,91.4,-0.2,92.04,5491,11,25,-2559,91.88,-81.56,35.77 ,14.66 ,25.18 ,-100.00 
2014/9/17,91.4,91.9,91.2,91.7,0.3,92.02,6486,27,-80,-3326,91.82,-58.23,41.84 ,18.54 ,22.97 ,-80.00 
2014/9/18,91.7,92,91.6,92,0.3,91.93,2219,0,-17,-99,91.82,-21.77,47.44 ,32.87 ,26.27 ,-68.00 
2014/9/19,92,92,91.7,92,0,91.88,3387,24,4,629,91.83,-9.05,47.44 ,46.16 ,32.90 ,-57.89 
2014/9/22,92,92,91.2,91.6,-0.4,91.84,6349,29,-63,-4015,91.78,-37.1,40.81 ,42.89 ,36.23 ,-78.95 
2014/9/23,91.9,91.9,91.5,91.7,0.1,91.78,2954,7,163,-33,91.76,-27.05,43.05 ,43.75 ,38.74 ,-73.68 
2014/9/24,91.5,92,91.4,91.8,0.1,91.77,4846,3,15,-173,91.76,-16.44,45.37 ,51.39 ,42.95 ,-68.42 
2014/9/25,91.8,91.8,91.2,91.5,-0.3,91.74,6463,0,9,-3044,91.71,-37.32,39.88 ,46.76 ,44.22 ,-76.92 
2014/9/26,91.3,91.5,91.1,91.5,0,91.68,5319,19,-17,-1210,91.67,-50.72,39.88 ,45.99 ,44.81 ,-66.67 
2014/9/29,91.5,91.5,91,91,-0.5,91.62,11543,0,-30,-7124,91.54,-71.61,31.77 ,30.66 ,40.09 ,-100.00 
2014/9/30,91,91.8,90.7,91.7,0.7,91.65,8395,34,-108,-1724,91.56,-37.83,48.32 ,46.08 ,42.09 ,-37.50 
2014/10/1,91.7,91.8,91.1,91.7,0,91.65,6292,2,-4,-2404,91.57,-13.47,48.32 ,56.36 ,46.85 ,-28.57 
